,name,color,price,preSalePrice,link,category,discountPercentage,productType
21,"Power Washed 5"" Shorts",Ecru Brown,42.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-5-shorts-ecru-brown-ss23,Men,,Shorts
22,Crest T-Shirt,Truffle Brown,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-truffle-brown-ss23,Men,,T-shirt
23,Legacy Henley Top,Black,36.0,,https://us.shop.gymshark.com/products/gymshark-legacy-henley-top-black-ss23,Men,,Top
24,Essential T-Shirt,White,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-essential-ss-slim-tee-white-ss22,Men,20.0,T-shirt
25,Legacy T-Shirt,White,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-white-ss23,Men,,T-shirt
26,Legacy T-Shirt,Light Grey Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-light-grey-marl-ss23,Men,,T-shirt
27,Arrival Woven Joggers,Black,40.0,,https://us.shop.gymshark.com/products/gymshark-arrival-woven-joggers-black-ss22,Men,,Other
28,Power T-Shirt,Ecru Brown,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-ecru-brown-ss23,Men,,T-shirt
29,React Stringer,Tropic Green,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-tropic-green-ss23,Men,,Stringer
30,Legacy Hoodie,Ecru Brown,48.0,,https://us.shop.gymshark.com/products/gymshark-legacy-hoodie-ecru-brown-ss23,Men,,Hoodie
31,"Apex 7"" Hybrid Shorts",Black,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-7-hybrid-shorts-black-ss23,Men,,Shorts
32,Essential Oversized T-Shirt,Denim Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-denim-blue-ss23,Men,,T-shirt
33,Essential Oversized T-Shirt,Truffle Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-truffle-brown-ss23,Men,,T-shirt
34,Power Washed Stringer,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-stringer-black-aw22,Men,,Stringer
35,Arrival Regular Fit T-Shirt,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-regular-fit-t-shirt-black-ss22,Men,,T-shirt
36,Crest Long Sleeve T-Shirt,Light Grey Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-crest-long-sleeve-t-shirt-light-grey-marl-aw22,Men,,T-shirt
37,Sport 1/4 Zip,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-sport-1-4-zip-black-aw22,Men,,Zip
38,Medium Everyday Gym Bag,Sweet Pink,52.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-sweet-pink-aw22,Men,,Bag
39,Sharkhead Cap,Shaded Lilac,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-shaded-lilac-aw22-1,Men,,Cap
40,Arrival Tank,Fluo Mint,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-arrival-tank-fluo-mint-ss23,Men,20.0,Tank
41,Logo 5 Panel Cap,River Stone Grey,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-logo-5-panel-cap-river-stone-grey-ss23,Men,20.000000000000004,Cap
42,"Crest 7"" Shorts",Iceberg Blue,24.0,,https://us.shop.gymshark.com/products/gymshark-crest-7-shorts-iceberg-blue-ss23,Men,,Shorts
43,Arrival Woven Joggers,Core Olive,40.0,,https://us.shop.gymshark.com/products/gymshark-arrival-woven-joggers-core-olive-ss23,Men,,Other
44,Power T-Shirt,Evening Blue,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-evening-blue-ss23,Men,,T-shirt
45,Power Zip Hoodie,Earthy Brown,56.0,,https://us.shop.gymshark.com/products/gymshark-power-zip-hoodie-earthy-brown-ss23,Men,,Hoodie
46,Power T-Shirt,Sunny Yellow,36.0,,https://us.shop.gymshark.com/products/gymshark-power-t-shirt-sunny-yellow-ss23,Men,,T-shirt
47,Power Zip Hoodie,Cosmic Grey,56.0,,https://us.shop.gymshark.com/products/gymshark-power-zip-hoodie-cosmic-grey-ss23,Men,,Hoodie
48,Power Washed Joggers,Ecru Brown,52.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-joggers-ecru-brown-ss23,Men,,Other
49,Power Washed Crew,Ecru Brown,56.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-crew-ecru-brown-ss23,Men,,Crew
50,"Power Washed 5"" Shorts",Cosmic Grey,42.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-5-shorts-cosmic-grey-ss23,Men,,Shorts
51,"Power Washed 5"" Shorts",Sunny Yellow,42.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-5-shorts-sunny-yellow-ss23,Men,,Shorts
52,Power Washed Stringer,Ecru Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-stringer-ecru-brown-ss23,Men,,Stringer
53,Power Washed Stringer,Evening Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-stringer-evening-blue-ss23,Men,,Stringer
54,Power Washed Stringer,Sunny Yellow,26.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-stringer-sunny-yellow-ss23,Men,,Stringer
55,Power Washed T-Shirt,Ecru Brown,40.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-t-shirt-ecru-brown-ss23,Men,,T-shirt
56,Power Washed T-Shirt,Evening Blue,40.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-t-shirt-evening-blue-ss23,Men,,T-shirt
57,Power Washed T-Shirt,Sunny Yellow,40.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-t-shirt-sunny-yellow-ss23,Men,,T-shirt
58,Sport Shorts,Onyx Grey,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-onyx-grey-print-ss23,Men,,Shorts
59,Sport Shorts,Toasted Brown/Silhouette Grey,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-toasted-brown-silhouette-grey-ss23,Men,,Shorts
60,Sport Shorts,Persimmon Red/Silhouette Grey,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-persimmon-red-silhouette-grey-ss23,Men,,Shorts
61,Sport Shorts,Evening Blue/Drift Grey,38.0,,https://us.shop.gymshark.com/products/gymshark-sport-shorts-evening-blue-drift-grey-ss23,Men,,Shorts
62,"Sport 5"" 2 In 1 Shorts",Willow Green/Desert Sage Green,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-2-in-1-shorts-willow-green-desert-sage-green-ss23,Men,,Shorts
63,"Sport 5"" 2 In 1 Shorts",Willow Green/Black,42.0,,https://us.shop.gymshark.com/products/gymshark-sport-5-2-in-1-shorts-willow-green-black-print-ss23,Men,,Shorts
64,Legacy Short Sleeve Cropped Hoodie,Black,38.0,,https://us.shop.gymshark.com/products/gymshark-legacy-short-sleeve-cropped-hoodie-black-ss23,Men,,Hoodie
65,Legacy Short Sleeve Cropped Hoodie,Light Grey Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-legacy-short-sleeve-cropped-hoodie-light-grey-marl-ss23,Men,,Hoodie
66,Legacy Stringer,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-black-ss23,Men,,Stringer
67,Legacy Stringer,Aqua Green,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-aqua-green-ss23,Men,,Stringer
68,Legacy Stringer,Ecru Brown,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-ecru-brown-ss23,Men,,Stringer
69,Legacy Stringer,Light Grey Marl,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-light-grey-marl-ss23,Men,,Stringer
70,Legacy Stringer,Aerospace Orange,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-aerospace-orange-ss23,Men,,Stringer
71,Legacy Stringer,Iceberg Blue,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-iceberg-blue-ss23,Men,,Stringer
72,Legacy Stringer,White,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-stringer-white-ss23,Men,,Stringer
73,Legacy Drop Arm Hoodie,Black,38.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-hoodie-black-ss23,Men,,Hoodie
74,Legacy Drop Arm Hoodie,Light Grey Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-hoodie-light-grey-marl-ss23,Men,,Hoodie
75,"Apex 7"" Hybrid Shorts",Light Grey,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-7-hybrid-shorts-light-grey-ss23,Men,,Shorts
76,"Apex 7"" Hybrid Shorts",Solstice Orange,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-7-hybrid-shorts-solstice-orange-ss23,Men,,Shorts
77,"Apex 7"" Hybrid Shorts",Ink Teal,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-7-hybrid-shorts-ink-teal-ss23,Men,,Shorts
78,"Apex 5"" Hybrid Shorts",Black,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-hybrid-shorts-black-ss23,Men,,Shorts
79,"Apex 5"" Hybrid Shorts",Drift Grey,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-hybrid-shorts-drift-grey-ss23,Men,,Shorts
80,"Apex 5"" Hybrid Shorts",Earthy Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-hybrid-shorts-earthy-brown-ss23,Men,,Shorts
81,"Apex 5"" Hybrid Shorts",Frost Teal,46.0,,https://us.shop.gymshark.com/products/gymshark-apex-5-hybrid-shorts-frost-teal-ss23,Men,,Shorts
82,Legacy Hoodie,Black,48.0,,https://us.shop.gymshark.com/products/gymshark-legacy-hoodie-black-ss23,Men,,Hoodie
83,Legacy Hoodie,Light Grey Marl,48.0,,https://us.shop.gymshark.com/products/gymshark-legacy-hoodie-light-grey-marl-ss23,Men,,Hoodie
84,Legacy Drop Arm Tank,Aqua Green,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-tank-aqua-green-ss23,Men,,Tank
85,Legacy Drop Arm Tank,Light Grey Marl,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-tank-light-grey-marl-ss23,Men,,Tank
86,Legacy Drop Arm Tank,Iceberg Blue,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-tank-iceberg-blue-ss23,Men,,Tank
87,Legacy Drop Arm Tank,Aerospace Orange,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-drop-arm-tank-aerospace-orange-ss23,Men,,Tank
88,Legacy T-Shirt,Aqua Green,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-aqua-green-ss23,Men,,T-shirt
89,Legacy T-Shirt,Aerospace Orange,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-aerospace-orange-ss23,Men,,T-shirt
90,Essential Oversized T-Shirt,Oxidized Green,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-oxidized-green-ss23,Men,,T-shirt
91,Essential Oversized T-Shirt,Charcoal Grey Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-charcoal-grey-marl-ss23,Men,,T-shirt
92,Essential Oversized T-Shirt,Terracotta Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-terracotta-pink-ss23,Men,,T-shirt
93,Crest T-Shirt,Misty Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-crest-t-shirt-misty-pink-ss23,Men,,T-shirt
94,Essential Oversized T-Shirt,Icy Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-t-shirt-icy-blue-ss23,Men,,T-shirt
95,Arrival T-Shirt,Core Olive,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-core-olive-ss23,Men,,T-shirt
96,Arrival Tank,Bright Fuchsia,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-tank-bright-fuchsia-ss23,Men,,Tank
97,Crest Sweatshirt,Misty Pink,36.0,,https://us.shop.gymshark.com/products/gymshark-crest-sweatshirt-misty-pink-ss23,Men,,Sweatshirt
98,Crest Hoodie,Misty Pink,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-misty-pink-ss23,Men,,Hoodie
99,Crest Hoodie,Desert Sage Green,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-desert-sage-green-ss23,Men,,Hoodie
100,Essential Oversized Joggers,Toasted Brown,44.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-joggers-toasted-brown-ss23,Men,,Other
101,Essential Oversized Joggers,Denim Blue,44.0,,https://us.shop.gymshark.com/products/gymshark-essential-oversized-joggers-denim-blue-ss23,Men,,Other
102,Boxers 2 Pack,Light Grey Marl,24.0,,https://us.shop.gymshark.com/products/gymshark-boxers-2pk-light-grey-marl-ss23,Men,,Other
103,74oz Water Bottle,Pastel Green,18.0,,https://us.shop.gymshark.com/products/gymshark-2-2l-water-bottle-pastel-green-ss23,Men,,Other
104,14oz Shaker Bottle,Bright Fuchsia,12.0,,https://us.shop.gymshark.com/products/gymshark-400ml-shaker-bottle-bright-fuchsia-ss23,Men,,Other
105,Towel,Misty Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-towel-misty-pink-ss23,Men,,Other
106,No Show Socks 3pk,Grey/Green/Green,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-grey-green-green-ss23,Men,,Other
107,Sweat Towel,Dusty Maroon,16.0,,https://us.shop.gymshark.com/products/gymshark-sweat-towel-dusty-maroon-ss23,Men,,Other
108,Comfy Rest Day Socks,Hazy Pink,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-hazy-pink-ss23,Men,,Other
109,Scrunchies 3pk,Black/Maroon/Evening Blue,14.0,,https://us.shop.gymshark.com/products/gymshark-scrunchies-3pk-black-maroon-evening-blue-ss23,Men,,Other
110,Scrunchies 3pk,White/Blush Pink/Misty Pink,14.0,,https://us.shop.gymshark.com/products/gymshark-scrunchies-3pk-white-blush-pink-misty-pink-ss23,Men,,Other
111,Sharkhead Cap,Terracotta Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-terracotta-pink-ss23,Men,,Cap
112,Bucket Hat,White,32.0,,https://us.shop.gymshark.com/products/gymshark-bucket-hat-white-ss23,Men,,Hat
113,Bucket Hat,Firefly Green,32.0,,https://us.shop.gymshark.com/products/gymshark-bucket-hat-firefly-green-ss23,Men,,Hat
114,Legacy Crew Socks 2pk,Iceberg Blue/White,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-crew-socks-2pk-iceberg-blue-white-ss23,Men,,Other
115,Legacy Crew Socks 2pk,White,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-crew-socks-2pk-white-ss23,Men,,Other
116,Bold Gym Bag,Dusty Olive,68.0,,https://us.shop.gymshark.com/products/gymshark-bold-holdall-dusty-olive-ss23,Men,,Bag
117,Crew Socks 3pk,Green/Grey/Blue,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-green-grey-blue-ss23,Men,,Other
118,Ankle Socks 3pk,Blue/Jewel Green/Pebble Grey,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-blue-jewel-green-pebble-grey-ss23,Men,,Other
119,X-Series 0.3 Backpack,Persimmon Red,64.0,,https://us.shop.gymshark.com/products/gymshark-xseries-0-3-backpack-persimmon-red-ss23,Men,,Backpack
120,X-Series Wash Bag,Persimmon Red,24.0,,https://us.shop.gymshark.com/products/gymshark-xseries-wash-bag-persimmon-red-ss23,Men,,Bag
121,Legacy Cap,Iceberg Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-cap-iceberg-blue-ss23,Men,,Cap
122,Mesh Trucker,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-mesh-trucker-black-ss23,Men,,Trucker
123,Premium Crew Sock 1pk,White/Black,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-crew-sock-1pk-white-black-ss23,Men,,Other
124,Everyday Mini Holdall,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-holdall-black-ss23,Men,,Other
125,Everyday Mini Holdall,Dusty Maroon,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-holdall-dusty-maroon-ss23,Men,,Other
126,Large Everyday Gym Bag ,Black,62.0,,https://us.shop.gymshark.com/products/gymshark-large-everyday-holdall-black-ss23,Men,,Bag
127,Large Everyday Gym Bag,Dusty Maroon,62.0,,https://us.shop.gymshark.com/products/gymshark-large-everyday-holdall-dusty-maroon-ss23,Men,,Bag
128,Reversible Bucket Hat,Pebble Grey,30.0,,https://us.shop.gymshark.com/products/gymshark-reversible-bucket-hat-pebble-grey-ss23,Men,,Hat
129,Reversible Bucket Hat,White/Orange/Peach,30.0,,https://us.shop.gymshark.com/products/gymshark-reversible-bucket-hat-white-orange-peach-ss23,Men,,Hat
130,Handwriting Sock,Firefly Green/White,12.0,,https://us.shop.gymshark.com/products/gymshark-handwriting-sock-firefly-green-white-ss23,Men,,Other
131,33oz Water Bottle,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-1l-water-bottle-black-ss23,Men,,Other
132,Insulated Straw Cup,River Stone Grey/Evening Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-iced-coffee-mug-river-stone-grey-evening-blue-ss23,Men,,Other
133,Insulated Straw Cup,Misty Pink/Terracotta Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-iced-coffee-mug-misty-pink-terracotta-pink-ss23,Men,,Other
134,Handwriting Baseball Cap,White/Firefly Green,26.0,,https://us.shop.gymshark.com/products/gymshark-handwriting-baseball-cap-white-firefly-green-ss23,Men,,Cap
135,Small Everyday Gym Bag,Black,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-black-ss23,Men,,Bag
136,Small Everyday Gym Bag,Scandi Pink,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-scandi-pink-ss23,Men,,Bag
137,Small Everyday Gym Bag,Cement Brown,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-cement-brown-ss23,Men,,Bag
138,Everyday Mini Backpack,Cement Brown,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-cement-brown-ss23,Men,,Backpack
139,Barbell Pad,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-barbell-pad-black-ss23,Men,,Other
140,Barbell Pad,Magenta Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-barbell-pad-magenta-pink-ss23,Men,,Other
141,Everyday Wash Bag,Cement Brown,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-cement-brown-ss23,Men,,Bag
142,Everyday Wash Bag,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-black-ss23,Men,,Bag
143,Everyday Wash Bag,Dusty Maroon,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-dusty-maroon-ss23,Men,,Bag
144,Medium Everyday Holdall,Light Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-medium-everyday-holdall-light-grey-ss23,Men,,Other
145,Sports Bottle,Flora Green/Desert Sage Green,20.0,,https://us.shop.gymshark.com/products/gymshark-sports-bottle-flora-green-desert-sage-green-ss23,Men,,Other
146,Sports Bottle,River Stone Grey/Drift Grey,20.0,,https://us.shop.gymshark.com/products/gymshark-sports-bottle-river-stone-grey-drift-grey-ss23,Men,,Other
147,Vibes Gilet,Black,70.0,,https://us.shop.gymshark.com/products/gymshark-vibes-gilet-black-aw22,Men,,Gilet
148,Vibes Gilet,Navy/Lakeside Blue,70.0,,https://us.shop.gymshark.com/products/gymshark-vibes-gilet-navy-lakeside-blue-aw22,Men,,Gilet
149,Element Baselayer Shorts,Silhouette Grey,26.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-shorts-silhouette-grey-ss23,Men,,Shorts
150,Element Baselayer Leggings,Silhouette Grey,32.0,,https://us.shop.gymshark.com/products/gymshark-element-baselayer-leggings-silhouette-grey-ss23,Men,,Leggings
151,"Arrival 5"" Shorts",Firefly Green,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-5-shorts-firefly-green-ss23,Men,,Shorts
152,Arrival Tank,Iceberg Blue,20.0,,https://us.shop.gymshark.com/products/gymshark-arrival-tank-iceberg-blue-ss23,Men,,Tank
153,Vibes Joggers,Navy/Lakeside Blue,66.0,,https://us.shop.gymshark.com/products/gymshark-vibes-joggers-navy-lakeside-blue-ss23,Men,,Other
154,Vibes Fleece 1/4 Zip,Navy/Lakeside Blue,90.0,,https://us.shop.gymshark.com/products/gymshark-vibes-fleece-1-4-zip-navy-lakeside-blue-ss23,Men,,Zip
155,Vibes Shorts,Navy/Lakeside Blue,56.0,,https://us.shop.gymshark.com/products/gymshark-vibes-shorts-navy-lakeside-blue-ss23,Men,,Shorts
156,Arrival T-Shirt,Thunder Blue,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-t-shirt-thunder-blue-regular-ss23,Men,,T-shirt
157,Crew Socks 5pk,White,24.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-5pk-white-ss23,Men,,Other
158,Lifting Straps,Magenta Pink,16.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-magenta-pink-aw22,Men,,Other
159,Wrist Straps,Magenta Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-wrist-straps-magenta-pink-aw22,Men,,Other
160,Arrival Marl T-Shirt,Core Olive/Kalamata Olive Marl,22.0,,https://us.shop.gymshark.com/products/gymshark-arrival-marl-t-shirt-core-olive-kalamata-olive-marl-ss22,Men,,T-shirt
161,React Stringer,Aerospace Orange,24.0,,https://us.shop.gymshark.com/products/gymshark-react-stringer-aerospace-orange-ss23,Men,,Stringer
162,Legacy Rag Top,Black,38.0,,https://us.shop.gymshark.com/products/gymshark-legacy-rag-top-black-ss23,Men,,Top
163,Legacy T-Shirt,Iceberg Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-iceberg-blue-ss23,Men,,T-shirt
164,Crest Hoodie,Truffle Brown,40.0,,https://us.shop.gymshark.com/products/gymshark-crest-hoodie-truffle-brown-ss23,Men,,Hoodie
165,Vibes T-Shirt,Bright Mint,36.0,,https://us.shop.gymshark.com/products/gymshark-vibes-t-shirt-bright-mint-ss23,Men,,T-shirt
166,Power Washed Short Sleeve Crew,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-short-sleeve-crew-black-ss23,Men,,Crew
167,Vibes Shorts,Black,56.0,,https://us.shop.gymshark.com/products/gymshark-vibes-shorts-black-ss23,Men,,Shorts
168,Apollo Oversized T-Shirt,Light Grey Marl,22.0,,https://us.shop.gymshark.com/products/gymshark-apollo-oversized-t-shirt-light-grey-marl-aw22,Men,,T-shirt
169,Crew Socks 5pk,Teal/Pink/Teal/Purple/Lilac,24.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-5pk-teal-pink-teal-purple-lilac-ss23,Men,,Other
170,Power Washed Short Sleeve Crew,Ecru Brown,46.0,,https://us.shop.gymshark.com/products/gymshark-power-washed-short-sleeve-crew-ecru-brown-ss23,Men,,Crew
171,Vibes Joggers,Pebble Grey/Black,66.0,,https://us.shop.gymshark.com/products/gymshark-vibes-joggers-pebble-grey-black-ss23,Men,,Other
172,Legacy Rag Top,Light Grey Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-legacy-rag-top-light-grey-marl-ss23,Men,,Top
173,Legacy T-Shirt,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-t-shirt-black-ss23,Men,,T-shirt
174,Arrival Marl Long Sleeve T-Shirt,Iceberg Blue/Icy Blue Marl,26.0,,https://us.shop.gymshark.com/products/gymshark-arrival-marl-long-sleeve-t-shirt-iceberg-blue-icy-blue-marl-ss23,Men,,T-shirt
175,Vibes Fleece 1/4 Zip,Black,90.0,,https://us.shop.gymshark.com/products/gymshark-vibes-fleece-1-4-zip-black-ss23,Men,,Zip
176,Apollo Oversized T-Shirt,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-apollo-oversized-t-shirt-black-aw22,Men,,T-shirt
177,Legacy Lifting Gloves,Magenta Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-lifting-gloves-magenta-pink-ss23,Men,,Other
178,Noah Ohlsen Sun Tank,White,30.0,,https://us.shop.gymshark.com/products/gymshark-noah-ohlsen-sun-tank-white-ss23,Men,,Tank
